Order_ID,Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Order_Date,Order_Time,Pickup_Time,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Predicted_Delivery_Time
ssvx225243572,29,4.9,18.56245,73.916619,18.60245,73.956619,2022-03-26,12:10:00,12:15:00,Sunny,High ,scooter ,Other,90,Kitchen,71.85461192011961
qiag957738918,25,4.0,12.934179,77.615797,12.944179,77.625797,2022-04-01,11:30:00,11:35:00,Cloudy,High ,motorcycle ,Metropolitian ,155,Sports,168.449583005524
ghwr072256556,22,4.8,12.939496,77.625999,12.999496,77.685999,2022-03-07,20:25:00,20:40:00,Fog,Jam ,motorcycle ,Urban ,150,Kitchen,151.22486293055212
htea361374034,36,4.5,23.359033,85.325347,23.439033,85.405347,2022-03-20,23:15:00,23:30:00,Stormy,Low ,motorcycle ,Metropolitian ,115,Electronics,127.49058024357821
xrax630412075,24,4.6,12.986047,80.218114,13.066047,80.298114,2022-03-23,17:55:00,18:05:00,Sandstorms,Medium ,motorcycle ,Urban ,165,Jewelry,116.12600120057
whrw773976821,24,4.9,12.323978,76.627961,12.353978,76.657961,2022-03-01,23:25:00,23:35:00,Cloudy,Low ,scooter ,Urban ,11,Grocery,2.529844349597795
kfwv194512927,26,4.7,13.026286,80.275235,13.066286,80.315235,2022-03-03,14:10:00,14:15:00,Windy,High ,scooter ,Metropolitian ,115,Books,99.831410781028
jpku527119652,20,4.9,10.96185,76.971082,11.01185,77.021082,2022-03-11,22:10:00,22:20:00,Sandstorms,Low ,motorcycle ,Urban ,80,Toys,72.0676915020246
plsc217539117,20,4.6,0.0,0.0,0.09,0.09,2022-02-12,22:00:00,22:05:00,Sunny,Jam ,motorcycle ,Metropolitian ,120,Skincare,121.63874074092969
qozk562862161,38,4.8,12.326356,76.619103,12.356356,76.649103,2022-03-24,22:55:00,23:00:00,Windy,Low ,van,Metropolitian ,100,Clothing,101.36017452279182
odqx086961290,29,4.8,11.003008,76.97544,11.033008,77.00544,2022-03-19,18:00:00,18:10:00,Sandstorms,Medium ,scooter ,Metropolitian ,140,Snacks,111.72673682418466
epda188386578,31,4.6,22.728163,75.884212,22.838163,75.994212,2022-03-10,23:45:00,23:50:00,Fog,Low ,motorcycle ,Urban ,150,Clothing,144.49350893289972
bdzc229399447,22,4.9,22.725835,75.887648,22.835835,75.997648,2022-03-08,23:50:00,23:55:00,Sandstorms,Low ,motorcycle ,Metropolitian ,110,Books,88.69536172914654
uprr809125110,31,4.7,12.986047,80.218114,12.996047,80.228114,2022-03-09,09:40:00,09:50:00,Windy,Low ,scooter ,Metropolitian ,145,Electronics,115.3904478013971
ktkd463522150,38,5.0,19.1813,72.836191,19.2613,72.916191,2022-03-04,23:45:00,00:00:00,Fog,Low ,motorcycle ,Urban ,210,Skincare,145.17549450942894
nskv212163944,24,4.3,12.326356,76.619103,12.346356,76.639103,2022-03-21,09:00:00,09:15:00,Stormy,Low ,motorcycle ,Metropolitian ,135,Snacks,107.22943588996299
ktdb730789698,39,4.7,27.16185,78.040165,27.22185,78.100165,2022-02-11,21:25:00,21:40:00,Windy,Jam ,van,Metropolitian ,155,Apparel,142.4896292679186
zgmy808865266,22,4.8,30.359722,78.067079,30.469722,78.177079,2022-02-14,18:40:00,18:55:00,Cloudy,Medium ,motorcycle ,Metropolitian ,150,Clothing,157.52724068012256
ciwp465760294,28,4.6,11.025083,77.015393,11.065083,77.055393,2022-03-05,17:00:00,17:15:00,Windy,Medium ,van,Metropolitian ,110,Clothing,107.09795227950703
frjd791911047,21,4.8,13.026286,80.275235,13.086286,80.335235,2022-03-13,23:45:00,00:00:00,Sunny,Low ,motorcycle ,Urban ,60,Jewelry,102.9431266077921
hcau091651880,20,4.8,18.51421,73.838429,18.54421,73.868429,2022-03-21,00:00:00,00:05:00,Windy,Low ,scooter ,Metropolitian ,55,Outdoors,74.23224893161208
xgrg688265904,34,4.4,18.533811,73.899315,18.573811,73.939315,2022-04-05,16:00:00,16:15:00,Sandstorms,Medium ,scooter ,Metropolitian ,170,Home,164.25888157425786
vqgs712845286,21,4.7,0.0,0.0,0.11,0.11,2022-04-06,21:15:00,21:30:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,185,Snacks,132.69087659028958
qgue633412716,28,4.9,19.207222,72.972281,19.287222,73.052281,2022-03-20,17:20:00,17:25:00,Sunny,Medium ,motorcycle ,Urban ,85,Books,89.74011533609291
jiek517438491,23,5.0,12.311072,76.654878,12.441072,76.784878,2022-03-14,21:25:00,21:40:00,Sunny,Jam ,motorcycle ,Urban ,120,Sports,96.13198418150418
xmxi088878365,38,4.6,11.001753,76.986241,11.071753,77.056241,2022-03-23,18:35:00,18:40:00,Fog,Medium ,scooter ,Metropolitian ,180,Kitchen,146.93868529310737
gxvx737523835,35,4.9,0.0,0.0,0.08,0.08,2022-02-14,21:20:00,21:35:00,Cloudy,Jam ,motorcycle ,Metropolitian ,245,Kitchen,221.168108877172
vnlj002868549,23,4.5,23.214459,77.434976,23.244459,77.464976,2022-02-11,19:35:00,19:45:00,Sandstorms,Jam ,scooter ,Metropolitian ,90,Toys,100.90185303578579
rfyk328432484,30,4.7,22.31279,73.170283,22.33279,73.190283,2022-03-07,09:45:00,09:50:00,Windy,Low ,scooter ,Metropolitian ,125,Snacks,115.89451296178602
pyti169216443,31,5.0,18.563934,73.915367,18.593934,73.945367,2022-03-30,17:30:00,17:35:00,Stormy,Medium ,motorcycle ,Urban ,125,Snacks,144.47696213789263
ummn860629368,34,4.3,19.221315,72.862381,19.301315,72.942381,2022-03-14,19:55:00,20:05:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,195,Toys,202.894205532872
mqvz627278673,37,4.9,19.207222,72.972281,19.297222,73.062281,2022-04-04,18:50:00,19:05:00,Sunny,Medium ,motorcycle ,Metropolitian ,130,Sports,129.37136990261587
xdyd245850239,31,3.8,17.41233,78.449654,17.52233,78.559654,2022-03-08,21:00:00,21:10:00,Sandstorms,Jam ,scooter ,Metropolitian ,210,Toys,181.99780346027316
xyia556614429,28,4.5,13.005801,80.250744,13.045801,80.290744,2022-03-13,16:30:00,16:35:00,Windy,Medium ,motorcycle ,Urban ,105,Skincare,96.83452427568996
gbii312494926,28,4.6,27.161661,78.011544,27.251661,78.101544,2022-02-12,20:15:00,20:25:00,Windy,Jam ,scooter ,Urban ,75,Snacks,101.61527708054642
rdmd496770537,31,4.7,11.010375,76.95295,11.040375,76.98295,2022-04-03,20:15:00,20:30:00,Stormy,Jam ,scooter ,Urban ,125,Home,143.5579964089101
xrlt366638110,36,4.7,27.16185,78.040165,27.19185,78.070165,2022-02-11,22:25:00,22:35:00,Fog,Low ,van,Urban ,80,Cosmetics,86.83675594801984
uain162655311,20,4.7,18.554382,73.798206,18.594382,73.838206,2022-03-15,12:30:00,12:45:00,Sunny,High ,scooter ,Urban ,55,Shoes,70.26855550226264
puth085127294,28,4.5,13.081878,80.248519,13.121878,80.288519,2022-03-19,13:50:00,14:05:00,Windy,High ,motorcycle ,Metropolitian ,115,Home,118.35373177738187
arjz700525024,21,4.9,19.221315,72.862381,19.261315,72.902381,2022-03-28,14:15:00,14:25:00,Sandstorms,High ,motorcycle ,Metropolitian ,110,Outdoors,114.96756765664158
haqs702420475,27,4.8,22.725748,75.898497,22.805747,75.978497,2022-03-12,19:00:00,19:15:00,Stormy,Medium ,motorcycle ,Urban ,75,Shoes,111.56922368202555
lonk830920179,29,4.6,27.161661,78.011544,27.251661,78.101544,2022-02-14,22:35:00,22:50:00,Stormy,Low ,van,Metropolitian ,55,Apparel,83.58893535625641
xpsf603940847,21,4.6,19.121999,72.908493,19.181999,72.968493,2022-03-09,18:30:00,18:35:00,Sunny,Medium ,scooter ,Metropolitian ,80,Outdoors,83.43953778397545
bqjj207718052,23,4.3,23.359407,85.325055,23.429407,85.395055,2022-03-10,19:50:00,20:00:00,Cloudy,Jam ,scooter ,Metropolitian ,215,Clothing,190.7862287058258
skzj289982364,24,5.0,26.913483,75.803139,26.973483,75.863139,2022-03-21,17:40:00,17:45:00,Cloudy,Medium ,motorcycle ,Metropolitian ,140,Shoes,130.95421702658928
feru213038048,31,4.4,12.299524,76.64262,12.349524,76.69262,2022-03-26,17:40:00,17:50:00,Windy,Medium ,van,Metropolitian ,34,Grocery,32.95578354733815
rzjy740462800,20,4.5,12.981615,80.231598,13.051615,80.301598,2022-03-29,18:45:00,19:00:00,Cloudy,Medium ,scooter ,Urban ,140,Jewelry,122.21105680609334
ysbx000851170,31,4.8,30.885915,75.788259,30.925915,75.828259,2022-02-15,14:40:00,14:45:00,Sandstorms,High ,motorcycle ,Metropolitian ,165,Apparel,160.36874310252824
ufqh591501938,29,4.3,12.337928,76.617889,12.417928,76.697889,2022-03-25,21:50:00,21:55:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,190,Home,184.28908084081164
labq641645556,35,3.7,0.0,0.0,0.08,0.08,2022-03-02,21:25:00,21:30:00,Windy,Jam ,motorcycle ,Metropolitian ,195,Kitchen,183.90451451325393
gyvz075996660,24,4.8,22.311358,73.164798,22.401358,73.254798,2022-04-02,19:10:00,19:25:00,Stormy,Jam ,motorcycle ,Metropolitian ,140,Kitchen,128.11483833894243
tqfw194125228,35,4.5,12.906229,77.596791,12.946229,77.636791,2022-03-09,14:50:00,15:00:00,Cloudy,High ,scooter ,Urban ,130,Snacks,145.96570558489307
eesh831229174,38,3.6,17.431668,78.408321,17.521668,78.498321,2022-03-20,21:30:00,21:35:00,Windy,Jam ,motorcycle ,Metropolitian ,200,Toys,195.6386296943116
wbsa245876054,33,5.0,17.438263,78.397865,17.488263,78.447865,2022-03-01,17:40:00,17:50:00,Cloudy,Medium ,motorcycle ,Metropolitian ,125,Electronics,148.74189859998063
mdcf656769002,22,4.8,25.451646,81.832796,25.591646,81.972796,2022-02-14,19:15:00,19:20:00,Sunny,Jam ,scooter ,Metropolitian ,105,Outdoors,89.0321518226579
slrs283000921,36,4.8,21.173343,72.792731,21.193343,72.812731,2022-03-24,10:55:00,11:00:00,Sandstorms,Low ,scooter ,Metropolitian ,140,Home,110.80882623404189
pytx546233742,39,4.9,23.416792,85.316842,23.446792,85.346842,2022-03-15,18:45:00,18:55:00,Cloudy,Medium ,scooter ,Metropolitian ,90,Shoes,126.09406023894381
fdpn413513187,33,4.3,11.000762,76.981876,11.020762,77.001876,2022-03-19,12:00:00,12:10:00,Stormy,High ,scooter ,Metropolitian ,160,Kitchen,166.23201648910384
rzmc296229392,23,4.7,21.149669,72.772629,21.179669,72.802629,2022-03-07,17:15:00,17:20:00,Sunny,Medium ,motorcycle ,Other,120,Kitchen,80.00460501566663
axqn598192406,37,4.8,22.725835,75.887648,22.775835,75.937648,2022-03-03,18:45:00,19:00:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,135,Cosmetics,148.7821801419336
nnwb188302282,30,4.9,23.369746,85.33982,23.479746,85.44982,2022-03-16,19:25:00,19:30:00,Fog,Jam ,motorcycle ,Metropolitian ,260,Home,226.49221309731766
qulx255332724,27,4.6,11.022477,76.995667,11.132477,77.105667,2022-03-08,19:35:00,19:50:00,Cloudy,Jam ,motorcycle ,Metropolitian ,230,Outdoors,187.3653736640745
pdug115375092,33,3.4,19.103249,72.846749,19.213249,72.956749,2022-03-31,22:25:00,22:35:00,Sunny,Low ,motorcycle ,Metropolitian ,170,Electronics,160.34723570775373
nmtw900506155,36,5.0,22.761226,75.887522,22.851226,75.977522,2022-04-06,22:20:00,22:35:00,Fog,Low ,scooter ,Metropolitian ,27,Grocery,37.51860598210125
agey154584187,37,4.8,0.0,0.0,0.06,0.06,2022-03-11,21:25:00,21:30:00,Stormy,Jam ,motorcycle ,Urban ,195,Outdoors,167.60702251448592
kmia659687890,27,4.9,23.416792,85.316842,23.436792,85.336842,2022-03-28,11:25:00,11:30:00,Sunny,High ,motorcycle ,Metropolitian ,85,Electronics,103.69139745120154
drqc295846164,35,4.7,23.353783,85.326967,23.433783,85.406967,2022-03-29,20:40:00,20:45:00,Fog,Jam ,motorcycle ,Metropolitian ,215,Toys,221.4411209852621
etai981615902,22,4.1,17.411028,78.329645,17.421028,78.339645,2022-03-11,09:10:00,09:15:00,Sandstorms,Low ,motorcycle ,Metropolitian ,130,Kitchen,106.82000809739543
tkrf279363605,33,4.0,12.98041,77.640489,13.07041,77.730489,2022-03-02,18:25:00,18:40:00,Cloudy,Medium ,scooter ,Metropolitian ,170,Shoes,183.3870418449703
dclp804261188,26,4.7,12.297954,76.665169,12.427954,76.795169,2022-03-06,23:00:00,23:10:00,Sandstorms,Low ,motorcycle ,Metropolitian ,23,Grocery,16.919281054908875
qtal326488688,39,3.8,11.016298,76.972076,11.086298,77.042076,2022-03-18,21:35:00,21:40:00,Sandstorms,Jam ,scooter ,Metropolitian ,200,Snacks,188.4777550297191
hvlg966556995,20,4.9,11.001753,76.986241,11.051753,77.036241,2022-03-17,18:10:00,18:20:00,Fog,Medium ,motorcycle ,Metropolitian ,80,Shoes,110.1383498301454
xtly050507259,38,4.8,0.0,0.0,0.01,0.01,2022-03-05,11:45:00,12:00:00,Stormy,High ,motorcycle ,Metropolitian ,150,Electronics,154.28842880324075
vlhr173302719,27,2.5,13.064181,80.236442,13.174181,80.346442,2022-03-23,23:00:00,23:10:00,Sunny,Low ,scooter ,Metropolitian ,195,Clothing,191.70795012576096
tthv481566492,28,4.5,21.185047,72.80859,21.265047,72.88859,2022-03-10,22:25:00,22:30:00,Sandstorms,Low ,scooter ,Metropolitian ,17,Grocery,12.516908962475835
wntz917385247,36,4.2,23.359194,85.325447,23.389194,85.355447,2022-03-07,21:50:00,21:55:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,175,Books,194.91094992899056
klzr299958824,35,4.9,21.173493,72.801953,21.243493,72.871953,2022-03-18,22:10:00,22:25:00,Windy,Low ,scooter ,Metropolitian ,130,Electronics,114.26603483436863
cedh107153946,22,4.7,17.433809,78.386744,17.513809,78.466744,2022-03-18,20:10:00,20:25:00,Sandstorms,Jam ,van,Other,115,Apparel,104.46407846967337
wvkt151436508,21,4.8,27.159795,78.04299,27.269795,78.15299,2022-02-18,17:15:00,17:25:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,150,Skincare,133.17883592228742
qbpb367281532,29,4.8,12.972532,77.608179,13.042532,77.678179,2022-03-20,21:10:00,21:20:00,Windy,Jam ,motorcycle ,Urban ,90,Cosmetics,113.98973902927604
ogor595299310,28,4.6,19.120083,72.907385,19.230083,73.017385,2022-03-02,18:40:00,18:50:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,140,Home,126.58059722805207
utpf143880537,31,4.3,0.0,0.0,0.07,0.07,2022-03-31,21:20:00,21:35:00,Fog,Jam ,motorcycle ,Metropolitian ,190,Shoes,217.77270687023096
avmv176051377,32,4.9,11.025083,77.015393,11.075083,77.065393,2022-03-17,23:45:00,00:00:00,Fog,Low ,scooter ,Metropolitian ,90,Books,112.14906694223062
wugl942320871,24,4.6,25.451517,81.832616,25.591517,81.972616,2022-02-18,19:30:00,19:45:00,Stormy,Jam ,van,Metropolitian ,140,Snacks,113.16623209132794
rzkc987910743,34,4.6,22.311603,73.165012,22.361603,73.215012,2022-03-01,17:30:00,17:40:00,Cloudy,Medium ,scooter ,Urban ,85,Snacks,103.4764133467194
qqjt841579461,26,5.0,17.455894,78.375467,17.465894,78.385467,2022-03-24,10:55:00,11:10:00,Cloudy,Low ,motorcycle ,Urban ,70,Kitchen,79.51247472769752
qoao140868612,28,4.8,19.091458,72.827808,19.201458,72.937808,2022-03-29,18:20:00,18:25:00,Cloudy,Medium ,scooter ,Urban ,125,Toys,128.653836563951
vsgx255323351,27,4.7,12.326356,76.619103,12.376356,76.669103,2022-03-03,18:15:00,18:25:00,Stormy,Medium ,motorcycle ,Urban ,110,Books,105.99641959412281
fiht579912058,37,4.9,17.426228,78.407495,17.466228,78.447495,2022-03-30,15:50:00,16:05:00,Stormy,Medium ,motorcycle ,Metropolitian ,26,Grocery,38.26353612384871
mdpj760536511,30,4.5,22.753839,75.897429,22.813838,75.957429,2022-03-15,19:50:00,20:00:00,Cloudy,Jam ,motorcycle ,Metropolitian ,150,Home,185.74262469277758
czum639040302,39,4.4,23.359194,85.325447,23.449194,85.415447,2022-03-27,19:55:00,20:05:00,Windy,Jam ,motorcycle ,Metropolitian ,270,Home,204.88995697538448
wnrj889103407,35,4.7,0.0,0.0,0.07,0.07,2022-03-06,22:45:00,22:55:00,Cloudy,Low ,motorcycle ,Metropolitian ,210,Sports,162.84960389793093
jtzh383043376,34,4.8,0.0,0.0,0.02,0.02,2022-03-11,08:35:00,08:45:00,Sandstorms,Low ,motorcycle ,Metropolitian ,145,Snacks,118.4989581021738
rnxp145157927,25,5.0,22.695207,75.866059,22.825207,75.996059,2022-03-02,22:00:00,22:15:00,Fog,Jam ,scooter ,Metropolitian ,170,Jewelry,179.84024930809971
snzz745448867,35,4.3,12.972161,77.596014,13.012161,77.636014,2022-03-26,15:10:00,15:20:00,Sandstorms,Medium ,scooter ,Urban ,170,Snacks,164.76349394451353
eixw830518154,26,4.7,19.103249,72.846749,19.113249,72.856749,2022-03-11,09:20:00,09:30:00,Stormy,Low ,motorcycle ,Urban ,90,Pet Supplies,77.72236232364166
rgst922171482,31,4.4,0.0,0.0,0.01,0.01,2022-02-11,10:35:00,10:45:00,Sandstorms,Low ,motorcycle ,Metropolitian ,150,Apparel,133.73405047870992
xhqd913028781,37,4.4,22.725748,75.898497,22.795748,75.968497,2022-03-06,21:35:00,21:40:00,Stormy,Jam ,scooter ,Metropolitian ,205,Home,182.92943711292088
audd257883604,22,4.6,22.728163,75.884212,22.858163,76.014212,2022-03-08,17:55:00,18:10:00,Sandstorms,Medium ,motorcycle ,Urban ,31,Grocery,34.86990870238622
tdga075081820,28,4.7,12.311072,76.654878,12.371072,76.714878,2022-03-24,17:20:00,17:30:00,Stormy,Medium ,motorcycle ,Urban ,10,Grocery,20.574878888624095
uoys094933749,39,4.8,12.975377,77.696664,13.065377,77.786664,2022-03-31,18:30:00,18:45:00,Fog,Medium ,motorcycle ,Metropolitian ,190,Outdoors,181.0675763987655
namx460873858,35,4.8,18.536562,73.896485,18.606562,73.966485,2022-03-31,22:40:00,22:50:00,Windy,Low ,van,Metropolitian ,110,Shoes,114.91995649295974
wsoy315138479,36,4.6,26.849596,75.800512,26.889596,75.840512,2022-03-05,14:50:00,15:05:00,Sunny,High ,scooter ,Metropolitian ,115,Snacks,96.65166557945409
gkmx836543920,22,4.5,18.520016,73.830547,18.540016,73.850547,2022-03-13,09:50:00,10:05:00,Fog,Low ,motorcycle ,Metropolitian ,120,Clothing,88.64098690830353
odwf185820234,30,4.8,12.970221,77.645396,13.050221,77.725396,2022-04-02,18:50:00,19:00:00,Cloudy,Medium ,scooter ,Metropolitian ,195,Skincare,150.68885288571434
tahp461796199,28,4.6,22.311844,73.165081,22.441844,73.295081,2022-04-02,23:25:00,23:30:00,Fog,Low ,motorcycle ,Urban ,120,Kitchen,110.66892508028857
zzkc511287293,24,4.9,21.186884,72.793616,21.246884,72.853616,2022-03-11,19:25:00,19:40:00,Fog,Jam ,motorcycle ,Metropolitian ,27,Grocery,39.187538690931476
elzf528716619,30,5.0,12.323194,76.630583,12.393194,76.700583,2022-03-14,22:25:00,22:35:00,Fog,Low ,motorcycle ,Other,185,Cosmetics,155.81905589109542
blxs548577834,39,4.8,19.207222,72.972281,19.227222,72.992281,2022-03-07,08:35:00,08:50:00,Sandstorms,Low ,motorcycle ,Metropolitian ,115,Cosmetics,121.1699393139866
itys524438980,39,4.7,11.003669,76.976494,11.043669,77.016494,2022-03-09,14:55:00,15:00:00,Stormy,High ,motorcycle ,Metropolitian ,135,Home,165.00174315034064
qgrc440526809,32,4.8,12.323194,76.630583,12.453194,76.760583,2022-03-27,22:00:00,22:10:00,Fog,Jam ,motorcycle ,Metropolitian ,220,Kitchen,211.8525927328476
xvxg095649498,34,5.0,18.55144,73.804855,18.58144,73.834855,2022-03-15,19:10:00,19:20:00,Windy,Jam ,motorcycle ,Metropolitian ,140,Clothing,184.751207465313
iatl507252264,36,3.5,22.751857,75.866699,22.831857,75.946699,2022-04-04,20:40:00,20:45:00,Stormy,Jam ,motorcycle ,Metropolitian ,200,Home,194.13291054617585
fena249089182,20,4.6,22.307898,73.167788,22.387898,73.247788,2022-03-25,20:25:00,20:35:00,Stormy,Jam ,scooter ,Metropolitian ,145,Outdoors,112.52902398749438
txll588574407,33,4.6,0.0,0.0,0.04,0.04,2022-02-11,15:30:00,15:40:00,Sunny,Medium ,motorcycle ,Metropolitian ,105,Shoes,108.53597626128453
syll822552181,28,4.5,0.0,0.0,0.11,0.11,2022-02-12,23:55:00,00:00:00,Cloudy,Low ,scooter ,Urban ,135,Books,107.46599117461464
wdns745916411,37,4.7,17.45971,78.368855,17.56971,78.478855,2022-03-04,23:45:00,23:50:00,Windy,Low ,motorcycle ,Metropolitian ,100,Apparel,120.68833543303819
uvxk945339489,33,4.7,19.121999,72.908493,19.151999,72.938493,2022-04-03,21:35:00,21:45:00,Sandstorms,Jam ,scooter ,Urban ,135,Jewelry,143.84056360201936
giqi998337744,35,4.6,17.431477,78.40035,17.541477,78.51035,2022-03-27,22:20:00,22:25:00,Stormy,Low ,scooter ,Metropolitian ,115,Shoes,114.81712978902978
rfiw085381803,33,4.8,22.75004,75.902847,22.77004,75.922847,2022-03-03,11:15:00,11:25:00,Sandstorms,High ,motorcycle ,Metropolitian ,225,Clothing,164.50287864896177
lryj343665501,38,4.7,25.449659,81.839744,25.479659,81.869744,2022-02-13,18:10:00,18:15:00,Windy,Medium ,motorcycle ,Metropolitian ,135,Sports,150.8863222420057
dqwe078465386,33,4.5,22.538731,88.364878,22.558731,88.384878,2022-02-17,09:15:00,09:25:00,Cloudy,Low ,motorcycle ,Urban ,75,Sports,116.5205434127022
pitn594451699,28,4.4,26.846156,75.8023,26.926156,75.8823,2022-03-02,19:35:00,19:45:00,Cloudy,Jam ,motorcycle ,Metropolitian ,155,Cosmetics,185.89810209297426
qbld222239343,22,4.6,23.359407,85.325055,23.379407,85.345055,2022-03-11,10:20:00,10:25:00,Sandstorms,Low ,scooter ,Metropolitian ,80,Kitchen,83.32583260326575
qtbo596908299,28,4.9,23.369746,85.33982,23.429746,85.39982,2022-03-13,00:00:00,00:10:00,Windy,Low ,scooter ,Metropolitian ,75,Jewelry,79.4772161739601
uuxm902583995,31,4.8,19.879631,75.323403,20.009631,75.453403,2022-02-12,19:15:00,19:30:00,Fog,Jam ,motorcycle ,Metropolitian ,260,Shoes,219.2883773591863
vsws037218159,39,4.1,23.39925,85.390464,23.50925,85.500464,2022-04-04,20:35:00,20:45:00,Cloudy,Jam ,motorcycle ,Semi-Urban ,240,Home,244.07403481685
gipw566183932,34,4.6,26.911378,75.789034,26.991378,75.869034,2022-04-06,23:15:00,23:20:00,Sandstorms,Low ,motorcycle ,Metropolitian ,140,Skincare,125.46281382131264
gqcv760914588,24,4.7,15.576683,73.75575,15.626683,73.80575,2022-02-13,18:25:00,18:35:00,Sunny,Medium ,scooter ,Metropolitian ,75,Outdoors,87.75772931406568
ammf094087648,31,4.4,17.428294,78.404423,17.518294,78.494423,2022-03-25,21:00:00,21:05:00,Windy,Jam ,motorcycle ,Metropolitian ,175,Sports,202.74327527294392
pyqp519612249,26,4.8,15.556561,73.763633,15.686561,73.893633,2022-02-12,18:45:00,18:55:00,Sunny,Medium ,scooter ,Metropolitian ,55,Electronics,91.20199287429277
wqyf818035750,34,4.9,13.081878,80.248519,13.211878,80.378519,2022-03-12,18:40:00,18:50:00,Stormy,Medium ,scooter ,Metropolitian ,115,Books,139.54207139092424
rrmw152330332,38,4.5,17.430448,78.418213,17.560448,78.548213,2022-03-04,21:15:00,21:30:00,Sandstorms,Jam ,van,Metropolitian ,180,Kitchen,159.8957836179868
kjde590343300,30,4.6,11.021278,76.995017,11.051278,77.025017,2022-04-05,18:40:00,18:55:00,Sunny,Medium ,motorcycle ,Metropolitian ,110,Jewelry,111.59010157755544
dxuo237365902,34,4.8,12.323994,76.626167,12.433994,76.736167,2022-03-10,18:00:00,18:10:00,Stormy,Medium ,van,Urban ,100,Clothing,126.29567706386632
yttk283365482,28,4.5,25.45235,81.841889,25.46235,81.851889,2022-02-13,10:15:00,10:25:00,Sandstorms,Low ,motorcycle ,Metropolitian ,100,Home,90.06211321732167
hupi460315101,39,4.9,22.74806,75.8934,22.82806,75.9734,2022-03-29,23:10:00,23:15:00,Sandstorms,Low ,motorcycle ,Urban ,90,Sports,118.97794286962154
kjyj060164987,23,5.0,12.933298,77.614293,13.003298,77.684293,2022-03-02,18:30:00,18:35:00,Windy,Medium ,scooter ,Urban ,90,Snacks,104.2437116294152
hcqb165161069,25,4.8,0.0,0.0,0.04,0.04,2022-02-11,15:50:00,15:55:00,Sunny,Medium ,motorcycle ,Urban ,50,Sports,75.96919990337756
